Prefix	Last	First	Suffix	FilingType	StateDst	Year	FilingDate	DocID
Hon.	Smith	Adrian		O	NE03	2025	6/12/2026	10076487
Hon.	Smith	Adrian		P	NE03	2025	2/13/2025	8220764
Hon.	Smith	Adrian		P	NE03	2025	7/24/2025	9115549
Hon.	Smith	Adrian		P	NE03	2025	11/14/2025	8221238
Hon.	Smith	Adrian		X	NE03	2025	5/12/2026	30027635
Hon.	Smith	Christopher H.		O	NJ04	2025	5/13/2026	10077869
Hon.	Smith	Jason T.		O	MO08	2025	8/13/2026	10078389
Hon.	Smith	Jason T.		X	MO08	2025	5/15/2026	30028029
	Smith	Matthew		C	TX19	2025	2/1/2026	10073133
	Smith	Matthew		X	TX19	2025	1/6/2026	30025620
Mr.	Smith	Michael Laurel		C	DC00	2025	11/17/2025	10072848
	Smith	Robert Jeffrey		C	CA24	2025	4/2/2025	10064644
Hon.	Smucker	Lloyd K.		O	PA11	2025	8/11/2026	10077933
Hon.	Smucker	Lloyd K.		X	PA11	2025	5/13/2026	30027809
	Smullen	Robert		C	NY21	2025	3/20/2026	10073216
	Smullen	Robert		X	NY21	2025	12/22/2025	8221274
	Smullen	Robert		X	NY21	2025	1/21/2026	30025643
	Smullen	Robert		X	NY21	2025	2/23/2026	30026668
	Snow	Patty		C	OR02	2025	9/29/2025	10071992
	Snow	Patty		X	OR02	2025	8/12/2025	30025353
	Solis	Hilda		X	CA38	2025	9/29/2025	30025452
	Solomon	Gavin		C	CT01	2025	10/7/2025	10072618
	Solomon	Gavin		C	NY11	2025	9/22/2025	10072526
	Solomon	Gavin		C	NY12	2025	7/20/2025	10071836
	Solomon	Gavin		C	NY12	2025	12/20/2025	10073068
	Solomon	Gavin		C	VI00	2025	9/14/2025	10072443
	Solomon	Gavin		C	WV01	2025	9/16/2025	10072468
Hon.	Sorensen	Eric		O	IL17	2025	8/4/2026	10074927
Hon.	Sorensen	Eric		X	IL17	2025	4/1/2026	30026801
	Soriano	Gavriel Eliyahu		C	FL14	2025	4/14/2026	10073205
	Soriano	Gavriel Eliyahu		X	FL14	2025	1/21/2026	30025639
Hon.	Soto	Darren		A	FL09	2025	6/2/2026	10079929
Hon.	Soto	Darren		O	FL09	2025	5/8/2026	10077158
Hon.	Spanberger	Abigail		T	VA07	2025	1/11/2025	10063255
	Sparrow	Steven		C	CA29	2025	1/23/2025	10063299
Hon.	Spartz	Victoria		O	IN05	2025	5/15/2026	10077259
Hon.	Spartz	Victoria		P	IN05	2025	2/10/2025	20026754
Hon.	Spartz	Victoria		P	IN05	2025	4/26/2025	20030233
	Spence	Allen L.	Jr.	D	FL17	2025	6/11/2025	40004787
	Srado	Antonio		C	FL22	2025	12/24/2025	10073093
	Stahl	Brian		C	TX06	2025	7/13/2025	10071773
Dr.	Stanford	Ala		C	PA03	2025	2/2/2026	10072759
Dr.	Stanford	Ala		X	PA03	2025	11/4/2025	30025509
Hon.	Stansbury	Melanie		O	NM01	2025	5/12/2026	10077139
Hon.	Stanton	Greg		O	AZ04	2025	7/27/2026	10077484
Hon.	Stanton	Greg		X	AZ04	2025	5/12/2026	30027574
Mr.	Staten	Geral Defrance		C	VA02	2025	2/14/2026	10074367
Mr.	Staten	Geral Defrance		D	VA02	2025	4/1/2026	9115727
Hon.	Stauber	Peter Allen		O	MN08	2025	8/5/2026	10075454
Hon.	Stauber	Peter Allen		P	MN08	2025	11/21/2025	20033488
Hon.	Stauber	Peter Allen		X	MN08	2025	4/13/2026	30026940
Hon.	Steel	Michelle		T	CA45	2025	3/23/2025	10063281
Hon.	Steel	Michelle		X	CA45	2025	1/23/2025	30022480
Hon.	Stefanik	Elise M.		O	NY21	2025	8/4/2026	9116231
Hon.	Stefanik	Elise M.		X	NY21	2025	4/9/2026	9115732
	Steger	Mike		C	MI11	2025	7/27/2025	10071860
Hon.	Steil	Bryan George		O	WI01	2025	5/12/2026	10075925
	Steinmann	Jessica Hart		C	TX08	2025	1/9/2026	10072592
	Steinmann	Jessica Hart		X	TX08	2025	10/6/2025	30025457
	Stelson	Janelle		A	PA10	2025	7/29/2026	10081418
	Stelson	Janelle		A	PA10	2025	8/13/2026	10081672
	Stelson	Janelle		C	PA10	2025	11/10/2025	10071950
	Stelson	Janelle		X	PA10	2025	8/5/2025	30025346
	Stephens	Robert Christopher		C	GA12	2025	10/28/2025	10072732
	Stern	Eli		C	CA49	2025	3/7/2025	10063478
Hon.	Steube	Greg		O	FL17	2025	8/12/2026	10075309
Hon.	Steube	Greg		P	FL17	2025	4/4/2025	20024927
Hon.	Steube	Greg		P	FL17	2025	7/16/2025	20030673
Hon.	Steube	Greg		X	FL17	2025	4/8/2026	30026907
Hon.	Stevens	Haley		O	MI11	2025	5/15/2026	10075421
	Stevenson	Cherlynn		C	KY06	2025	9/9/2025	10070344
	Stevenson	Cherlynn		X	KY06	2025	6/4/2025	30024006
	Stewart	Trapper Gavin Alexander		C	IN07	2025	3/4/2025	10063458
	Stille	Becky Lynn		C	NE03	2025	5/14/2025	10068895
	Stocker	Kevin		C	NY23	2025	7/22/2025	10071805
	Story	Justin		C	FL09	2025	9/1/2025	10071659
	Story	Justin		D	FL09	2025	7/7/2025	40004794
	Stout	Katy Padilla		C	TX23	2025	5/13/2026	9115839
	Stovall	Dwayne Bradley		C	TX09	2025	10/5/2025	10072608
	Strand	John		C	FL19	2025	3/8/2026	10072882
	Strand	John		X	FL19	2025	12/1/2025	30025555
	Strange	Melissa Claire		C	KY04	2025	12/5/2025	10072928
	Strange	Melissa Claire		X	KY04	2025	12/9/2025	30025570
	Street	Sharif		C	PA03	2025	2/11/2026	10073346
Hon.	Strickland	Marilyn		X	WA10	2025	5/13/2026	30027746
	Strickler	Matt		A	VA02	2025	11/29/2025	10072911
	Strickler	Matt		A	VA02	2025	12/21/2025	10073071
	Strickler	Matt		C	VA02	2025	11/29/2025	10072910
	Strickler	Robert J.		C	PA01	2025	10/30/2025	10072645
Hon.	Strong	Dale Whitney		O	AL05	2025	8/11/2026	10074989
Hon.	Strong	Dale Whitney		X	AL05	2025	4/2/2026	30026822
Hon.	Stutzman	Marlin		O	IN03	2025	8/12/2026	10081587
Hon.	Stutzman	Marlin		X	IN03	2025	5/13/2025	30023544
Hon.	Stutzman	Marlin		X	IN03	2025	6/8/2026	9116112
	Su	Dongbo Mark		C	IL09	2025	6/12/2025	10070499
	Sublette	Sean		X	VA01	2025	9/8/2025	30025406
Hon.	Subramanyam	Suhas		O	VA10	2025	6/10/2026	10078081
Hon.	Subramanyam	Suhas		X	VA10	2025	5/14/2026	30027881
	Sullivan	John		C	NY17	2025	8/17/2025	10067304
	Sullivan	John		X	NY17	2025	5/22/2025	30023172
	Sullivan	Maura Corby		C	NH01	2025	10/14/2025	10071964
	Sullivan	Maura Corby		X	NH01	2025	5/9/2025	8220895
Hon.	Suozzi	Thomas		O	NY03	2025	8/13/2026	10077078
Hon.	Suozzi	Thomas		P	NY03	2025	4/21/2025	20030188
Hon.	Suozzi	Thomas		P	NY03	2025	8/13/2025	20030307
Hon.	Suozzi	Thomas		P	NY03	2025	10/21/2025	20033321
Hon.	Suozzi	Thomas		P	NY03	2025	11/3/2025	20033394
Hon.	Suozzi	Thomas		P	NY03	2025	12/1/2025	20033565
Hon.	Suozzi	Thomas		X	NY03	2025	5/12/2026	30027597
	Swartz	Jessica		C	MI04	2025	5/20/2025	10067418
Dr.	Swift	Paula Williams		C	CA40	2025	4/8/2025	10064663
	Swoboda	Gina		W	AZ01	2025	2/20/2026	8045
	Swoboda	Gina		X	AZ01	2025	12/1/2025	30025551
	Swoboda	Gina		X	AZ01	2025	12/22/2025	30025597
Hon.	Sykes	Emilia		A	OH13	2025	8/13/2026	10081595
Hon.	Sykes	Emilia		O	OH13	2025	8/11/2026	10076112
Hon.	Sykes	Emilia		X	OH13	2025	5/11/2026	30027558
Mr.	Tabacchi	Michael Eugene		C	IL12	2025	8/11/2025	10071848
Mr.	Tabacchi	Michael Eugene		X	IL12	2025	8/12/2025	30025356
	Taggart	William M.	IV	D	TX38	2025	1/8/2026	40004882
Hon.	Takano	Mark		O	CA39	2025	5/12/2026	10076332
	Talkington	Michelle		C	MD05	2025	6/9/2025	10063425
	Talkington	Michelle		X	MD05	2025	3/10/2025	30022504
Mr.	Tamirisa	Chandrashekar Apparao Srinivas		C	VA11	2025	9/6/2025	10072383
	Tanner	Suzzanna		C	WA03	2025	11/16/2025	10072842
	Taylor	Bernard		C	FL21	2025	5/14/2025	10067871
Hon.	Taylor	David J.		O	OH02	2025	5/15/2026	10075596
Hon.	Taylor	David J.		P	OH02	2025	4/3/2025	20029060
Hon.	Taylor	David J.		P	OH02	2025	4/3/2025	20029069
Hon.	Taylor	David J.		P	OH02	2025	6/2/2025	20030402
Hon.	Taylor	David J.		P	OH02	2025	6/26/2025	20030567
Hon.	Taylor	David J.		P	OH02	2025	9/2/2025	20030782
Hon.	Taylor	David J.		P	OH02	2025	9/16/2025	20032094
Hon.	Taylor	David J.		P	OH02	2025	10/7/2025	20032236
Hon.	Taylor	David J.		P	OH02	2025	11/3/2025	20033395
Hon.	Taylor	David J.		P	OH02	2025	11/18/2025	20033495
Hon.	Taylor	David J.		P	OH02	2025	12/5/2025	20033590
Hon.	Taylor	David J.		P	OH02	2025	12/19/2025	20033666
	Taylor	Floyd		D	IN09	2025	8/1/2025	40004814
	Taylor	Gary Frank		D	TX21	2025	8/1/2025	40004805
	Taylor	Shannon Leigh		C	VA01	2025	10/8/2025	10072619
	Techau	Kevin W.		C	IA02	2025	8/8/2025	10068951
	Techau	Kevin W.		X	IA02	2025	5/22/2025	30023847
	Teixeira	Mark Charles		A	TX21	2025	1/14/2026	10073192
	Teixeira	Mark Charles		C	TX21	2025	12/26/2025	10072494
	Teixeira	Mark Charles		X	TX21	2025	9/24/2025	30025430
Hon.	Tenney	Claudia		O	NY24	2025	8/12/2026	10076400
Hon.	Tenney	Claudia		X	NY24	2025	4/29/2026	30027215
	Terrell	Travis		C	IA01	2025	4/11/2025	10064675
	Terwey	Erik		D	OK02	2025	7/7/2025	40004788
Mr.	Thain	Terry Lee		C	TX09	2025	11/28/2025	10072908
Hon.	Thanedar	Shri		O	MI13	2025	8/12/2026	10075203
Hon.	Thanedar	Shri		P	MI13	2025	8/11/2025	20030869
Hon.	Thanedar	Shri		X	MI13	2025	5/5/2026	30027328
	Thind	Sharanjit Singh		C	NY18	2025	11/13/2025	10072822
	Thomas	Robert		C	TX14	2025	8/23/2025	10072290
Hon.	Thompson	Bennie G.		O	MS02	2025	5/15/2026	10075892
Hon.	Thompson	Glenn		O	PA15	2025	8/12/2026	10076978
Hon.	Thompson	Glenn		X	PA15	2025	5/7/2026	30027406
	Thompson	Larry		C	CA32	2025	6/20/2025	10071614
Hon.	Thompson	Mike		O	CA04	2025	5/14/2026	9116168
	Thornton	Wayne M.		X	CO04	2025	6/4/2025	30024018
	Thorp	Jonathan		C	TN07	2025	7/3/2025	10065682
	Thurow	Michael		D	WI06	2025	1/20/2026	40004896
	Thurow	Michael		X	WI06	2025	1/21/2026	30025632
Hon.	Tiffany	Tom		O	WI07	2025	5/1/2026	10076532
	Tijerina	Tano		C	TX28	2025	2/1/2026	10073108
	Tijerina	Tano		X	TX28	2025	1/6/2026	30025615
Dr.	Till	Suzanne Marie		C	CA48	2025	7/28/2025	10071837
Hon.	Timmons	William R.	IV	O	SC04	2025	8/13/2026	10076954
Hon.	Timmons	William R.	IV	X	SC04	2025	5/7/2026	30027396
Hon.	Titus	Dina		A	NV01	2025	8/13/2026	9116312
Hon.	Titus	Dina		O	NV01	2025	8/12/2026	9116309
Hon.	Titus	Dina		X	NV01	2025	6/10/2026	9116118
Hon.	Tlaib	Rashida		A	MI12	2025	8/20/2026	10082722
Hon.	Tlaib	Rashida		O	MI12	2025	8/11/2026	10074621
Hon.	Tlaib	Rashida		X	MI12	2025	4/1/2026	30026694
	Todd	Jennifer Ann		A	IL15	2025	5/11/2026	10077276
	Todd	Jennifer Ann		C	IL15	2025	4/20/2025	10066361
Hon.	Tokuda	Jill Naomi		O	HI02	2025	8/13/2026	10076318
Hon.	Tokuda	Jill Naomi		X	HI02	2025	4/28/2026	30027172
Ms.	Toldens	Robi J.		C	PA03	2025	6/7/2025	10070441
	Tomkins	Anthony		C	UT01	2025	1/29/2025	10063327
	Tomkins	Anthony		D	UT01	2025	3/3/2025	40003718
Hon.	Tonko	Paul		O	NY20	2025	5/27/2026	10077091
Hon.	Tonko	Paul		X	NY20	2025	5/8/2026	30027444
Hon.	Torres	Norma		O	CA35	2025	5/15/2026	10075170
Hon.	Torres	Ritchie John		O	NY15	2025	8/13/2026	10078169
Hon.	Torres	Ritchie John		P	NY15	2025	8/20/2025	20030930
Hon.	Torres	Ritchie John		X	NY15	2025	5/14/2026	30027924
	Toth	Steve		A	TX08	2025	9/11/2025	10072424
	Toth	Steve		A	TX08	2025	9/23/2025	10072473
	Toth	Steve		C	TX08	2025	9/11/2025	10072423
	Tracinski	Robert William		C	VA05	2025	12/20/2025	10073044
Hon.	Trahan	Lori		G	MA03	2025	5/28/2025	8220973
Hon.	Trahan	Lori		O	MA03	2025	8/12/2026	10075586
Hon.	Trahan	Lori		X	MA03	2025	4/14/2026	30026964
	Trainor	James E.	III	C	TX21	2025	11/10/2025	10072804
Hon.	Tran	Derek		O	CA45	2025	8/13/2026	10074943
Hon.	Tran	Derek		X	CA45	2025	4/1/2026	30026810
Mr.	Tran	Nick B.		C	TX02	2025	5/14/2025	10066640
	Treble	Jonathan		C	AZ01	2025	8/11/2025	10068759
	Treble	Jonathan		X	AZ01	2025	5/22/2025	30023746
	Treibert	James K.		C	CO04	2025	10/25/2025	10072717
	Treibert	James K.		C	GU00	2025	10/25/2025	10072718
	Trevino	Ryan		W	TX28	2025	5/19/2025	8008
	Trimble	Jacob		D	KY05	2025	9/22/2025	9115658
Mr.	Tristan	Anthony James		D	TX20	2025	8/6/2025	40004817
Hon.	Trone	David		C	MD06	2025	2/27/2026	10073152
Hon.	Trone	David		T	MD06	2025	4/18/2025	10063233
Hon.	Trone	David		X	MD06	2025	1/14/2025	30022472
Hon.	Trone	David		X	MD06	2025	1/12/2026	30025625
	Trone Garriott	Sarah		C	IA03	2025	9/1/2025	10070385
	Trone Garriott	Sarah		X	IA03	2025	6/4/2025	30024016
	Troutman	Eric J.		C	CA47	2025	2/14/2026	10072790
	Troutman	Eric J.		X	CA47	2025	11/18/2025	30025530
Mr.	Truman	Benedict	II	C	GA04	2025	3/22/2025	10063583
	Tully	Dan		C	IL08	2025	10/9/2025	10071691
	Tully	Dan		X	IL08	2025	7/8/2025	30025248
	Turnage	Evan		C	MS02	2025	1/31/2026	10073209
	Turnage	Evan		X	MS02	2025	1/21/2026	30025642
Hon.	Turner	Michael R.		O	OH10	2025	5/15/2026	10075610
	Turner	Sylvester		C	TX18	2025	1/30/2025	10063318
	Twedt-Ball	Clinton Gene		A	IA02	2025	11/19/2025	10072874
	Twedt-Ball	Clinton Gene		C	IA02	2025	11/18/2025	10072797
	Twedt-Ball	Clinton Gene		X	IA02	2025	8/27/2025	9115626
	Tweed	Michelle Lynn		W	CO05	2025	1/7/2026	8032
	Tyler	John Wesley		C	CA04	2025	1/16/2025	10063277
	Tyler	John Wesley		C	CA04	2025	4/2/2025	10064643
	Ufford	Don		A	MI11	2025	9/25/2025	10072550
	Ufford	Don		C	MI11	2025	9/24/2025	10072520
	Ulrich	Sarah		C	FL07	2025	1/5/2026	10073128
	Ulrich	Sarah		D	FL07	2025	1/6/2026	8221295
Hon.	Underwood	Lauren		O	IL14	2025	5/13/2026	10075904
	Urrutia	Christian		C	NH01	2025	8/26/2025	10072233
Hon.	Valadao	David G.		O	CA22	2025	5/15/2026	10075195
Mr.	Valleza	Andres R.		D	WA08	2025	9/19/2025	9115660
Hon.	Van Drew	Jeff Mr		O	NJ02	2025	5/14/2026	9116169
Hon.	Van Duyne	Elizabeth Ann		O	TX24	2025	8/13/2026	10081582
Hon.	Van Duyne	Elizabeth Ann		X	TX24	2025	4/29/2026	9115792
	Van Epps	Matthew Robert		C	TN07	2025	11/19/2025	10072849
Hon.	Van Orden	Derrick F Mr		O	WI03	2025	6/12/2026	10077672
Hon.	Van Orden	Derrick F Mr		X	WI03	2025	5/12/2026	30027670
	Vancil	Dillan		C	IL17	2025	10/31/2025	10070244
	Vandenberg	Tyler Isaac		C	CA03	2025	8/1/2025	10071920
	Vandenberg	Tyler Isaac		X	CA03	2025	8/5/2025	30025345
	Vang	Mai		C	CA07	2025	12/9/2025	10072549
	Vang	Mai		X	CA07	2025	9/29/2025	30025451
	Varela	Brian		C	NJ07	2025	7/7/2025	10071637
	Varet	Esther Kim		C	CA40	2025	8/6/2025	10063302
	Varet	Esther Kim		X	CA40	2025	2/25/2025	30022482
	Varet	Esther Kim		X	CA40	2025	4/29/2025	30022685
Hon.	Vargas	Juan		O	CA52	2025	5/11/2026	10077073
	Vartan	Gregory	III	C	NJ07	2025	6/7/2025	10063455
	Vartan	Gregory	III	X	NJ07	2025	3/19/2025	30022509
Hon.	Vasquez	Gabriel		O	NM02	2025	8/13/2026	10077180
Hon.	Vasquez	Gabriel		X	NM02	2025	5/13/2026	30027838
Hon.	Veasey	Marc A.		O	TX33	2025	6/10/2026	10074876
Hon.	Veasey	Marc A.		X	TX33	2025	4/1/2026	30026783
Hon.	Velázquez	Nydia M.		O	NY07	2025	5/12/2026	10077087
	Vician	Gary		D	IL14	2025	9/23/2025	40004845
	Villareal	Lacey		C	FL08	2025	1/21/2026	10073239
	Villarreal	Luis Angel		C	UT01	2025	1/12/2026	10073189
	Villarreal	Ricardo		C	TX21	2025	1/20/2026	10073233
	Villegas	Randy		C	CA22	2025	5/9/2025	10067219
	Vincent	John Gregory		C	SC07	2025	5/13/2025	10067625
Hon.	Vindman	Yevgeny 'Eugene'		O	VA07	2025	8/13/2026	10074947
Hon.	Vindman	Yevgeny 'Eugene'		X	VA07	2025	4/1/2026	30026812
	Virts	Terry		C	TX09	2025	1/20/2026	10073063
	Virts	Terry		X	TX09	2025	12/22/2025	30025603
	Vivio	Nicholas		X	MO02	2025	12/1/2025	30025552
	Vo	Chuong		C	CA45	2025	2/2/2026	10072720
	Vo	Chuong		X	CA45	2025	10/27/2025	30025490
	Volesky	Teresa		D	AZ09	2025	1/7/2026	40004883
	Von Wilpert	Marni		C	CA48	2025	12/31/2025	10072510
	Von Wilpert	Marni		X	CA48	2025	9/24/2025	30025436
Hon.	Wagner	Ann		O	MO02	2025	5/13/2026	10075727
Hon.	Wagner	Ann		P	MO02	2025	2/14/2025	8220765
Hon.	Wagner	Ann		P	MO02	2025	4/16/2025	8220836
Hon.	Wagner	Ann		P	MO02	2025	11/4/2025	20033403
	Wagner	Justin		C	PA16	2025	1/19/2026	10073188
Hon.	Walberg	Tim		O	MI05	2025	5/13/2026	10076315
Mr.	Walish	George Martin	Jr.	C	MD01	2025	6/29/2025	10071665
	Walker	Nils B.		C	TX30	2025	11/15/2025	10072783
	Walkinshaw	James		C	VA11	2025	8/8/2025	10070306
	Walkinshaw	James		X	VA11	2025	6/4/2025	30024007
Hon.	Walkinshaw	James		O	VA11	2025	4/29/2026	10075460
	Wallace	Rachel		C	PA09	2025	1/27/2026	10072721
	Wallace	Rachel		X	PA09	2025	10/27/2025	30025491
	Walleck	Connor		C	WI01	2025	4/23/2025	10066574
	Walls-Windhauser	Angela Marie		C	FL10	2025	1/9/2026	10073177
	Walls-Windhauser	Angela Marie		D	FL10	2025	1/20/2026	40004893
	Walter	Jeffrey D.		C	IL11	2025	10/25/2025	10071828
Hon.	Waltz	Michael		E	FL06	2025	5/27/2025	40004775
Hon.	Waltz	Michael		P	FL06	2025	1/23/2025	20026639
	Washington Soviegn	Emelia Rosie		C	IL07	2025	2/17/2025	10063297
Hon.	Wasserman Schultz	Debbie		O	FL25	2025	8/13/2026	10081126
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	3/6/2025	20027912
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	7/1/2025	20030577
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	7/25/2025	20030600
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	8/6/2025	20030839
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	8/18/2025	20030929
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	10/6/2025	20032087
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	10/6/2025	20032230
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	10/24/2025	20033320
Hon.	Wasserman Schultz	Debbie		P	FL25	2025	12/8/2025	20033581
Hon.	Wasserman Schultz	Debbie		X	FL25	2025	6/10/2026	9116126
	Wassgren	Paul		C	WI07	2025	12/26/2025	10072989
Hon.	Waters	Maxine		O	CA43	2025	8/13/2026	10076919
Hon.	Waters	Maxine		X	CA43	2025	5/6/2026	30027384
Mr.	Watkins	Dantwan Samuel		C	GA10	2025	6/17/2025	10071586
	Watkins	Vinson L Mr		C	GA08	2025	5/9/2025	10067782
	Watson	Colby		D	NC08	2025	11/4/2025	40004855
	Way	Tahesha		A	NJ11	2025	12/30/2025	10073115
	Way	Tahesha		C	NJ11	2025	12/29/2025	10073100
Hon.	Weber	Randy K.	Sr.	O	TX14	2025	8/10/2026	10076968
Hon.	Weber	Randy K.	Sr.	X	TX14	2025	5/7/2026	30027403
Hon.	Webster	Daniel		O	FL11	2025	6/1/2026	10076872
Hon.	Webster	Daniel		X	FL11	2025	5/6/2026	30027371
Mr.	Wechtaluk	Ethan Parrott		A	MD06	2025	6/30/2026	10081170
Mr.	Wechtaluk	Ethan Parrott		C	MD06	2025	8/8/2025	10072057
	Wedgeworth	Chasity		C	TX13	2025	10/24/2025	10072713
Mr.	Weland	Jason Patrick		W	CA05	2025	3/3/2025	8002
Mr.	Welford	Kofinsia Clyde Anthony		C	MI02	2025	1/2/2026	10073134
	Wellman	Frederick Paul		C	MO02	2025	1/29/2026	10072743
	Wellman	Frederick Paul		X	MO02	2025	11/4/2025	30025504
	Wellman	Frederick Paul		X	MO02	2025	1/6/2026	30025617
Hon.	Wenstrup	Brad R.		T	OH02	2025	3/4/2025	10063304
Hon.	Wenstrup	Brad R.		X	OH02	2025	1/30/2025	30022488
Mr.	Wentzel	Joseph		D	IL08	2025	9/17/2025	40004824
Mr.	Wentzel	Joseph		W	IL08	2025	10/3/2025	8025
Mr.	Wentzel	Joseph		X	IL08	2025	6/12/2025	30024024
Mr.	Wentzel	Joseph		X	IL08	2025	7/8/2025	30025250
Mr.	Westby	Jeremy Paul		W	MN02	2025	5/12/2026	8091
Hon.	Westerman	Bruce		O	AR04	2025	8/11/2026	10075479
Hon.	Westerman	Bruce		P	AR04	2025	4/16/2025	20030146
Hon.	Westerman	Bruce		P	AR04	2025	5/12/2025	20030332
Hon.	Westerman	Bruce		X	AR04	2025	4/13/2026	30026943
	Wettach	Taylor		C	IA01	2025	10/28/2025	10071898
	Wettach	Taylor		X	IA01	2025	8/1/2025	30025335
Hon.	Wexton	Jennifer		T	VA10	2025	4/6/2026	10063296
Hon.	Wexton	Jennifer		X	VA10	2025	1/22/2025	30022478
Dr.	Whalen	Jeromie Patrick		C	MA01	2025	11/17/2025	10072757
	Wheatley	Jordan Douglas		C	TX03	2025	5/14/2025	10065699
	Whipple	Cody K.		C	NV04	2025	7/1/2025	10066438
	Whipple	Cody K.		X	NV04	2025	5/14/2025	30023373
	White	Jonathan		C	MD04	2025	12/30/2025	10072731
	White	Jonathan		X	MD04	2025	11/4/2025	30025503
	White	Randi		A	MD01	2025	5/3/2026	10076572
	White	Randi		C	MD01	2025	10/20/2025	10072689
	White	Robert C.	Jr.	A	DC00	2025	2/5/2026	10073330
	White	Robert C.	Jr.	C	DC00	2025	11/7/2025	10072799
Hon.	Whitesides	George		O	CA27	2025	8/12/2026	9116304
Hon.	Whitesides	George		P	CA27	2025	4/23/2025	20027982
Hon.	Whitesides	George		P	CA27	2025	8/13/2025	20030886
Hon.	Whitesides	George		X	CA27	2025	5/9/2025	8220881
Hon.	Whitesides	George		X	CA27	2025	4/15/2026	9115734
	Whitson	Stewart		A	VA11	2025	8/11/2025	10072111
	Whitson	Stewart		C	VA11	2025	8/11/2025	10071758
	Whitson	Stewart		X	VA11	2025	7/15/2025	30025268
	Whitson	Stewart		X	VA11	2025	8/5/2025	30025336
	Widmann	Noah		C	FL07	2025	9/3/2025	10072203
	Wied	Tony		O	WI08	2025	5/15/2026	10076758
	Wied	Tony		P	WI08	2025	2/10/2025	8220757
	Wied	Tony		P	WI08	2025	3/14/2025	8220799
	Wied	Tony		P	WI08	2025	4/4/2025	8220824
	Wied	Tony		P	WI08	2025	5/13/2025	8220903
	Wied	Tony		P	WI08	2025	7/9/2025	8221177
	Wied	Tony		P	WI08	2025	8/6/2025	9115665
	Wied	Tony		P	WI08	2025	11/10/2025	8221233
	Wied	Tony		P	WI08	2025	1/9/2026	8221297
Hon.	Wied	Tony		H	WI08	2025	5/14/2025	10066607
	Wiedenfeld-Needham	Boris "Bo"		C	OR04	2025	9/13/2025	10072437
	Wiener	Scott		C	CA11	2025	1/7/2026	10071883
	Wiener	Scott		X	CA11	2025	8/1/2025	30025332
Hon.	Wild	Susan		T	PA07	2025	5/15/2025	10063269
Hon.	Wild	Susan		X	PA07	2025	1/15/2025	30022473
	Wilding	Anna		C	CA32	2025	1/26/2026	10072627
	Wilding	Anna		X	CA32	2025	10/16/2025	30025469
	Wiley	Julie Marisa		C	ID02	2025	7/19/2025	10071815
	Wiley	Julie Marisa		D	ID02	2025	8/1/2025	40004807
	Williams	Anna Lee		C	NJ11	2025	6/23/2026	10080047
Hon.	Williams	Brandon McDonald		T	NY22	2025	4/20/2026	10063311
Hon.	Williams	Brandon McDonald		X	NY22	2025	1/24/2025	30022483
	Williams	Dan		D	FL11	2025	5/27/2026	40004972
	Williams	John Andrew		C	KY01	2025	7/13/2025	10071747
	Williams	John-Samuel Etheridge		C	CA51	2025	1/31/2025	10063319
	Williams	Josh		C	OH09	2025	10/28/2025	10071847
	Williams	Josh		X	OH09	2025	8/1/2025	30025327
Mr.	Williams	Kelly Mikel		C	DC00	2025	12/11/2025	10072657
Mr.	Williams	Kelly Mikel		C	DC00	2025	12/11/2025	10072657
Mr.	Williams	Kelly Mikel		X	DC00	2025	10/20/2025	30025475
	Williams	Lily Tang		C	NH02	2025	5/9/2025	10067326
Hon.	Williams	Nikema N.		O	GA05	2025	8/12/2026	10078096
Hon.	Williams	Nikema N.		X	GA05	2025	5/14/2026	30027888
Hon.	Williams	Roger		O	TX25	2025	8/11/2026	10076385
Hon.	Williams	Roger		P	TX25	2025	3/1/2025	20027867
Hon.	Williams	Roger		X	TX25	2025	5/13/2026	30027761
Hon.	Williams	Roger		X	TX25	2025	7/14/2026	30028495
	Williams	Veronica		C	TX23	2025	1/1/2026	10073130
	Williamson	Michael		C	VA02	2025	11/25/2025	10072162
	Williamson	Michael		X	VA02	2025	8/21/2025	30025372
Hon.	Wilson	Frederica S.		O	FL24	2025	5/11/2026	10077391
	Wilson	Jeff		A	IL13	2025	5/11/2026	10077457
	Wilson	Jeff		C	IL13	2025	5/27/2025	10070259
Hon.	Wilson	Joe		O	SC02	2025	5/5/2026	10075469
	Wiman	Angela		C	FL03	2025	10/30/2025	10072739
	Winder	Bayly Philip Christoper		C	NJ02	2025	7/19/2025	10071816
	Windschitl	Matt		C	IA04	2025	7/28/2025	10071904
	Wingfield	Megan		C	KY02	2025	6/23/2025	10071630
	Wirth	Cynthia (Cinde)		C	IN06	2025	8/20/2025	10072268
Hon.	Wittman	Robert J.		O	VA01	2025	8/12/2026	10077609
Hon.	Wittman	Robert J.		X	VA01	2025	5/12/2026	30027637
